Time,Rain_rate,Attenuation
12:00:00,22.7,5.39
12:00:00,22.6,5.9
12:00:00,22.5,5.98
12:00:00,22.3,6.01
12:00:00,22.7,5.99
12:00:00,23.7,6.02
12:00:00,23.8,6.18
12:00:00,24.1,6.05
12:00:00,24.2,6.1
12:00:00,24.6,5.9
12:00:00,24.4,6.02
12:00:00,24.6,6.3
12:00:00,24.5,6.3
12:00:00,24.2,6.3
12:00:00,24.5,5.77
12:00:00,24.5,6.21
12:00:00,24.6,6.26
12:00:00,24.9,6.42
12:00:00,24.6,6.64
12:00:00,24.3,6.85
12:00:00,24.4,6.41
12:00:00,24.2,6.6
12:00:00,24.1,7.15
12:00:00,23.6,6.22
12:00:00,24.1,5.98
12:00:00,24.3,5.82
12:00:00,24.3,5.6
12:00:00,24.6,6.19
12:00:00,24.9,6.51
12:00:00,24.1,6.54
12:00:00,24.1,6.04
12:00:00,24.1,5.89
12:00:00,24.2,5.35
12:00:00,23.7,5.55
12:00:00,23.6,5.63
12:00:00,22.8,5.69
12:00:00,22.7,5.92
12:00:00,23.2,6.08
12:00:00,23.4,6.3
12:00:00,23.2,5.93
12:00:00,23,5.96
12:00:00,23.3,5.66
12:00:00,23.3,5.35
12:00:00,23.7,5.74
12:00:00,22.6,5.93
12:00:00,21.8,5.84
12:00:00,21.4,5.46
12:00:00,21.9,5.99
12:00:00,21.2,5.76
12:00:00,20.9,5.8
12:00:00,20.6,5.55
12:00:00,20.6,5.29
12:00:00,20.8,5.22
12:00:00,20.4,5.05
12:00:00,19.6,5.87
12:00:00,19.7,5.74
12:00:00,19.8,5.64
12:00:00,19.3,5.5
12:00:00,19.5,4.81
12:00:00,19.5,5.46
12:00:00,20.2,5.53
12:00:00,19.8,5.36
12:00:00,19.6,5.28
12:00:00,19,5.55
12:00:00,18.8,5.57
12:00:00,18.5,5.81
12:00:00,18.4,5.77
12:00:00,18.2,5.73
12:00:00,18.4,5.73
12:00:00,18.3,6.02
12:00:00,18,5.97
12:00:00,18.1,5.52
12:00:00,18.1,5.43
12:00:00,18,5.98
12:00:00,18,4.98
12:00:00,18.3,5.19
12:00:00,18.7,6.06
12:00:00,18.9,6.53
12:00:00,19,6.16
12:00:00,19.4,6.3
12:00:00,19.8,5.74
12:00:00,19.5,5.87
12:00:00,19.3,6.24
12:00:00,19.7,6.15
12:00:00,19.7,5.66
12:00:00,20,6.26
12:00:00,20.1,6.6
12:00:00,19.7,6.39
12:00:00,19.7,6.08
12:00:00,19.9,6.25
12:00:00,20,6.66
12:00:00,19.8,7.23
12:00:00,20.3,6.79
12:00:00,20.9,6.52
12:00:00,21,6.29
12:00:00,21.2,6.36
12:00:00,21.4,6.1
12:00:00,21.3,6.35
12:00:00,21.8,6.09
12:00:00,21.6,6.63
12:00:00,22.2,6.23
12:00:00,22.9,6.71
12:00:00,22.9,6.44
12:00:00,22.6,6.63
12:00:00,22.8,6.62
12:00:00,23,6.54
12:00:00,23.1,6.42
12:00:00,23.8,6.48
12:00:00,24.7,6.65
12:00:00,24.7,6.95
12:00:00,25.3,6.55
12:00:00,25.5,6.53
12:00:00,25.8,6.42
12:00:00,26.3,6.78
12:00:00,26.4,6.4
12:00:00,26.5,6.5
12:00:00,26.5,6.48
12:00:00,26.5,6.43
12:00:00,26.5,6.49
12:00:00,26.4,6.2
12:00:00,26.2,6.4
12:00:00,27,6.38
12:00:00,27.2,6.12
12:00:00,27,6.08
12:00:00,27,6.13
12:00:00,27.1,6.18
12:00:00,26.9,6.34
12:00:00,27.3,6.29
12:00:00,27.5,6.53
12:00:00,27.5,6.78
12:00:00,28.5,6.63
12:00:00,28,6.3
12:00:00,27.9,6.44
12:00:00,27.2,6.14
12:00:00,26.3,6.2
12:00:00,26.4,6.58
12:00:00,25.9,6.15
12:00:00,26,5.92
12:00:00,26.3,6.15
12:00:00,25.9,6.43
12:00:00,26.2,6.77
12:00:00,25.4,6.53
12:00:00,25.4,6.2
12:00:00,25.4,6.66
12:00:00,25.2,6.57
12:00:00,25.2,6.31
12:00:00,25.5,6.53
12:00:00,26.2,6.49
12:00:00,26.4,6.77
12:00:00,27.1,6.69
12:00:00,27,6.79
12:00:00,27,6.82
12:00:00,27.3,7.05
12:00:00,27.2,6.92
12:00:00,27.2,7.15
12:00:00,27.2,6.89
12:00:00,27.1,6.79
12:00:00,26.8,6.75
14:24:00,26.4,6.72
14:24:00,26.8,6.34
14:24:00,27.3,6.62
14:24:00,26.3,6.3
14:24:00,26.3,6.54
14:24:00,26.3,6.75
14:24:00,26.3,6.58
14:24:00,26.7,6.58
14:24:00,26.1,6.64
14:24:00,25.8,6.6
14:24:00,26.3,6.31
14:24:00,26.2,6.4
14:24:00,26.9,6.75
14:24:00,27.5,6.58
14:24:00,28.1,6.57
14:24:00,28.4,6.73
14:24:00,28.1,6.78
14:24:00,28,6.87
14:24:00,28.3,6.86
14:24:00,28.6,6.95
14:24:00,29.1,6.8
14:24:00,29,6.87
14:24:00,29.5,7.16
14:24:00,29.3,7.5
14:24:00,29.2,7.33
14:24:00,28.9,7.25
14:24:00,28.5,6.98
14:24:00,28.3,7.13
14:24:00,28.6,7.17
14:24:00,28.7,7.02
14:24:00,29.1,6.79
14:24:00,29.1,6.98
14:24:00,28.9,6.81
14:24:00,29.1,7.11
14:24:00,29.2,7.43
14:24:00,29.6,7.55
14:24:00,29.9,7.23
14:24:00,29.3,7.05
14:24:00,28.5,7.28
14:24:00,28.6,7.5
14:24:00,28.6,7.57
14:24:00,29.2,7.46
14:24:00,29.6,7.24
14:24:00,29.9,7.42
14:24:00,30.3,7.39
14:24:00,30.2,7.37
14:24:00,30.6,7.63
14:24:00,30.6,7.27
14:24:00,30.4,7.56
14:24:00,30.6,7.25
14:24:00,30.4,7
14:24:00,30.7,7.14
14:24:00,31,7.09
14:24:00,32.1,7.04
14:24:00,33,7.33
14:24:00,32.6,7
14:24:00,32.6,6.97
14:24:00,33,6.9
14:24:00,33.1,6.59
14:24:00,33.2,6.47
14:24:00,33.4,6.42
14:24:00,33.6,6.61
14:24:00,33.5,7.22
14:24:00,33.6,6.97
14:24:00,34.4,6.97
14:24:00,34.3,6.92
14:24:00,34.9,6.59
14:24:00,35.7,6.34
14:24:00,36.1,6.6
14:24:00,35.8,6.26
14:24:00,35.2,7.06
14:24:00,35,6.7
14:24:00,35.2,6.47
14:24:00,34.9,6.25
14:24:00,33.7,6.23
14:24:00,33.6,6.47
14:24:00,33.6,6.33
14:24:00,33.8,6.27
14:24:00,34,6.3
14:24:00,34.1,6.32
14:24:00,34.5,6.59
14:24:00,35.5,6.33
14:24:00,34.7,5.98
14:24:00,35.1,6.32
14:24:00,35,6.63
14:24:00,34.7,6.05
14:24:00,34.4,6.33
14:24:00,34.5,6.58
14:24:00,34.6,6.17
14:24:00,34.3,5.79
14:24:00,34.2,6.08
14:24:00,34.3,6.38
14:24:00,33.9,6.9
14:24:00,33.6,6.81
14:24:00,33.8,7.23
14:24:00,34.5,6.84
14:24:00,35.3,6.69
14:24:00,35.5,6.24
14:24:00,35.8,6.59
14:24:00,35.8,7.34
14:24:00,36.5,6.91
14:24:00,36.6,6.74
14:24:00,37.1,6.43
14:24:00,37.2,6.43
14:24:00,38.4,6.31
14:24:00,38.5,6.17
14:24:00,37.9,5.97
14:24:00,38.3,5.94
14:24:00,39,5.96
14:24:00,39.3,6.43
14:24:00,39.3,5.99
14:24:00,39.5,6.43
14:24:00,40,6.61
14:24:00,40.3,5.8
14:24:00,40.5,5.73
14:24:00,40.3,5.83
14:24:00,40.4,5.67
14:24:00,40.2,6.29
14:24:00,39.4,5.69
14:24:00,39.4,6
14:24:00,39.1,5.84
14:24:00,38.4,5.58
14:24:00,38.3,5.8
14:24:00,38.5,6.09
14:24:00,38.7,5.6
14:24:00,39.3,5.4
14:24:00,38.8,5.89
14:24:00,39.5,5.88
14:24:00,40.5,6.36
14:24:00,40.8,6.55
14:24:00,40.5,5.8
14:24:00,41,5.99
14:24:00,40.7,5.46
14:24:00,41.2,5.55
14:24:00,41.4,5.89
14:24:00,41.5,5.4
14:24:00,41.8,4.8
14:24:00,42.1,5.63
14:24:00,41.6,5.33
14:24:00,41.2,4.94
14:24:00,41.2,6.16
14:24:00,41.2,5.78
14:24:00,41.9,5.83
14:24:00,42.1,5.9
14:24:00,42.2,5.51
14:24:00,43.5,5.21
14:24:00,44.5,5.81
14:24:00,45.4,5.92
14:24:00,45.6,5.62
14:24:00,45.7,5.11
14:24:00,45.8,5.28
14:24:00,45.7,5.24
14:24:00,46,5.07
14:24:00,45.9,5.33
14:24:00,45.8,5.57
14:24:00,45.2,5.49
14:24:00,44.6,5.27
14:24:00,44.4,5.02
14:24:00,44.1,4.87
14:24:00,44.5,5.38
14:24:00,44.7,5.53
14:24:00,44.4,5.78
14:24:00,43.6,5.58
14:24:00,43.5,5.52
14:24:00,42.5,5.55
14:24:00,42,5.62
14:24:00,42.3,5.71
14:24:00,42.6,5.21
14:24:00,42.7,5.23
14:24:00,42.6,5.27
14:24:00,42.9,5.07
14:24:00,43.6,4.87
14:24:00,43.1,4.91
14:24:00,43.3,5.7
14:24:00,44,5.76
14:24:00,44.1,5.4
14:24:00,43.3,5.73
14:24:00,43,5.39
14:24:00,42.5,5.67
14:24:00,41.7,5.1
14:24:00,40.6,4.42
14:24:00,40.3,4.72
14:24:00,40.4,4.96
14:24:00,40.7,4.6
14:24:00,41.2,4.3
14:24:00,40,4.3
14:24:00,39.7,4.49
14:24:00,39.4,5.05
14:24:00,39.2,5.02
14:24:00,38.7,4.57
14:24:00,38,4.82
14:24:00,37.9,4.49
14:24:00,39,4.71
14:24:00,39.1,4.96
14:24:00,38.7,4.84
14:24:00,38.5,4.9
14:24:00,37.8,4.22
14:24:00,38,4.46
14:24:00,37.4,5.11
14:24:00,37.1,5.23
14:24:00,36.6,5.21
14:24:00,36.1,4.95
14:24:00,35.4,4.94
14:24:00,35.1,4.71
14:24:00,35.2,4.65
14:24:00,35,4.33
14:24:00,34.6,4.83
14:24:00,34.6,4.81
14:24:00,34.4,4.14
14:24:00,34.3,4.04
14:24:00,34,4.49
14:24:00,34,4.14
14:24:00,33.5,4.36
14:24:00,33.7,4.43
14:24:00,33.6,4.51
14:24:00,33.5,4.35
14:24:00,33.6,4.27
14:24:00,33.1,4.82
14:24:00,33.4,4.04
14:24:00,33.9,4.49
14:24:00,33.8,4.58
14:24:00,33.5,4.74
14:24:00,33.8,4.45
14:24:00,33.7,4.25
14:24:00,34.1,4.92
14:24:00,33.2,4.71
14:24:00,33.8,4.09
14:24:00,33.8,4.83
14:24:00,34,4.6
14:24:00,33.9,4.78
14:24:00,33.4,4.52
14:24:00,33.1,4.43
14:24:00,33,4.63
14:24:00,33.4,4.61
14:24:00,33.6,5.01
14:24:00,34.9,4.21
14:24:00,35.2,4.74
14:24:00,34.7,4.64
14:24:00,34.4,4.16
14:24:00,33.8,4.35
14:24:00,33.9,4.84
14:24:00,33.2,4.65
14:24:00,33.3,5.1
14:24:00,31.9,5.34
14:24:00,31.7,5.42
14:24:00,31.1,4.48
14:24:00,30.4,4.32
14:24:00,30.8,4.68
14:24:00,29.9,4.78
14:24:00,30,4.44
14:24:00,30,4.96
14:24:00,29.9,4.88
14:24:00,29.6,5.16
14:24:00,28.9,4.84
14:24:00,28.2,4.38
14:24:00,28.2,4.6
14:24:00,28,4.61
14:24:00,28.2,4.58
14:24:00,27,4.22
14:24:00,26.9,4.89
14:24:00,26.3,4.81
14:24:00,26.3,4.84
14:24:00,25.7,5.19
14:24:00,25.3,5.26
14:24:00,24.7,4.88
14:24:00,24.1,5.43
14:24:00,23.7,5.23
14:24:00,23.7,5.29
14:24:00,23.4,5.21
14:24:00,23.1,4.8
14:24:00,22.5,4.68
14:24:00,22,4.76
14:24:00,21.8,4.43
14:24:00,21.4,5.21
14:24:00,21.2,5.29
14:24:00,20.8,5.18
14:24:00,20.4,5.39
14:24:00,20.3,5.5
14:24:00,19.8,5.41
14:24:00,20,4.5
14:24:00,19.7,4.64
14:24:00,19.8,4.89
14:24:00,19.8,4.87
14:24:00,19.4,4.66
14:24:00,19,4.98
14:24:00,19,4.88
14:24:00,19.2,5.25
14:24:00,18.2,5.22
14:24:00,17.7,5.18
14:24:00,17.5,4.66
14:24:00,17.4,4.65
14:24:00,17.9,5.25
14:24:00,17.5,5.33
14:24:00,17.9,4.99
14:24:00,17.4,4.98
14:24:00,17.4,4.47
14:24:00,17.3,5.02
14:24:00,16.8,5
14:24:00,16.8,4.97
14:24:00,16.8,4.46
14:24:00,16.3,4.65
14:24:00,16.2,4.58
14:24:00,16.1,4.85
14:24:00,16.1,5.06
14:24:00,16.1,5.24
14:24:00,15.9,5.15
14:24:00,15.4,4.76
14:24:00,15.6,4.97
14:24:00,16,5.43
14:24:00,15.9,5.1
14:24:00,15.6,5.24
14:24:00,15.6,5.14
14:24:00,15.7,5.36
14:24:00,15.7,5.54
14:24:00,15.1,5.64
14:24:00,15.1,5.7
14:24:00,14.8,5.36
14:24:00,14.7,5.34
14:24:00,14.8,5.45
14:24:00,14.6,5.23
14:24:00,14.9,5.83
14:24:00,14.7,5.37
14:24:00,14.5,4.93
14:24:00,14.4,4.83
14:24:00,14.5,5.12
14:24:00,14.6,5.16
14:24:00,14.3,5.14
14:24:00,13.8,4.57
14:24:00,13.5,3.96
14:24:00,13.6,4.59
14:24:00,13.4,5.17
14:24:00,13.3,4.35
14:24:00,13.3,3.77
14:24:00,12.9,4.23
14:24:00,12.8,4.29
14:24:00,12.4,4.06
14:24:00,11.9,4.6
14:24:00,11.7,4.66
14:24:00,11.2,4.12
14:24:00,10.9,4.48
14:24:00,10.6,4.82
14:24:00,10.4,4.73
14:24:00,10,4.8
14:24:00,10.2,4.25
14:24:00,9.85,4.24
14:24:00,9.6,4.3
14:24:00,9.69,4.51
14:24:00,9.77,4.51
14:24:00,9.67,4.27
14:24:00,9.75,4.47
14:24:00,9.73,4.08
14:24:00,9.53,4.32
14:24:00,9.42,4.18
14:24:00,9.36,4.82
14:24:00,9.25,4.71
14:24:00,8.75,4.47
14:24:00,9.03,5.12
16:48:00,8.96,4.34
16:48:00,9.32,4.25
16:48:00,9.51,4.5
16:48:00,9.62,4.42
16:48:00,9.57,4.38
16:48:00,9.34,4.4
16:48:00,9.45,4.48
16:48:00,9.35,4.67
16:48:00,9.77,4.75
16:48:00,9.82,4.9
16:48:00,10.4,4.4
16:48:00,11.2,5.67
16:48:00,11.5,5.14
16:48:00,11.7,4.81
16:48:00,11.6,5.12
16:48:00,11.7,4.84
16:48:00,11.9,4.61
16:48:00,11.8,5.17
16:48:00,11.6,5.04
16:48:00,11.7,5
16:48:00,11.5,4.65
16:48:00,12,4.53
16:48:00,12.5,4.57
16:48:00,12.9,4.59
16:48:00,13.5,4.55
16:48:00,13.5,6.24
16:48:00,13.6,5.57
16:48:00,14.4,5.06
16:48:00,14.7,4.8
16:48:00,15.4,4.8
16:48:00,15.5,4.36
16:48:00,16.2,4.27
16:48:00,16.3,4.45
16:48:00,16.2,4.27
16:48:00,15.5,4.39
16:48:00,14.9,3.79
16:48:00,15,3.94
16:48:00,15.5,3.79
16:48:00,15.5,4.03
16:48:00,15.6,3.89
16:48:00,15.8,3.5
16:48:00,16.5,3.95
16:48:00,16.5,4.23
16:48:00,17.2,4.33
16:48:00,17.4,4.17
16:48:00,18.7,4.61
16:48:00,18.5,4.32
16:48:00,19,4.08
16:48:00,19.4,4.11
16:48:00,20.2,3.76
16:48:00,19.8,3.78
16:48:00,20.1,4.12
16:48:00,19.7,3.78
16:48:00,19.6,3.8
16:48:00,20.2,3.68
16:48:00,20.3,3.74
16:48:00,20.4,3.99
16:48:00,20.4,3.95
16:48:00,20.5,4.31
16:48:00,20.7,4.11
16:48:00,21.4,4.9
16:48:00,21.9,4.64
16:48:00,21.7,4.42
16:48:00,22.3,4.54
16:48:00,21.7,4.38
16:48:00,21.7,4.04
16:48:00,22,3.69
16:48:00,22.1,3.77
16:48:00,21.7,3.94
16:48:00,21.4,3.95
16:48:00,21.2,3.77
16:48:00,21.3,3.85
16:48:00,21.2,4.12
16:48:00,20.9,4.15
16:48:00,21.1,3.99
16:48:00,21.2,4.28
16:48:00,21.6,4.16
16:48:00,21.7,4.01
16:48:00,21.1,3.51
16:48:00,21.5,4.42
16:48:00,20.9,4.66
16:48:00,20.5,4.48
16:48:00,20.1,4.71
16:48:00,19.8,4.47
16:48:00,19.8,4.46
16:48:00,19.5,4.02
16:48:00,18.9,3.61
16:48:00,18.5,3.39
16:48:00,18.9,4.66
16:48:00,18.6,4.24
16:48:00,19,4.31
16:48:00,18.7,3.94
16:48:00,19,3.97
16:48:00,18.4,3.98
16:48:00,17.6,3.98
16:48:00,17.7,4.08
16:48:00,17.6,3.9
16:48:00,17.7,4.66
16:48:00,17.9,4
16:48:00,17.3,3.89
16:48:00,17.5,3.96
16:48:00,17.6,4.3
16:48:00,18,4.06
16:48:00,17.9,4.02
16:48:00,18.5,4.16
16:48:00,18.4,3.61
16:48:00,18,3.36
16:48:00,18.6,3.31
16:48:00,18.7,3.28
16:48:00,18.5,3.39
16:48:00,18,3.73
16:48:00,18.6,3.49
16:48:00,18.7,3.63
16:48:00,19.6,3.58
16:48:00,19.1,3.78
16:48:00,19.2,4.06
16:48:00,19,3.47
16:48:00,18.8,3.48
16:48:00,18.4,3.87
16:48:00,18.3,3.76
16:48:00,18.6,3.62
16:48:00,19.1,3.9
16:48:00,19.4,4.08
16:48:00,19.5,4.11
16:48:00,19.7,3.65
16:48:00,19.8,3.91
16:48:00,19.5,4.06
16:48:00,19.2,4.46
16:48:00,19.6,4.16
16:48:00,19.1,3.71
16:48:00,19.1,4.33
16:48:00,19.1,3.85
16:48:00,18.4,3.75
16:48:00,18.2,3.95
16:48:00,17.9,3.68
16:48:00,17.4,3.85
16:48:00,17.7,3.69
16:48:00,17.2,3.52
16:48:00,17.5,3.42
16:48:00,17.4,3.43
16:48:00,17.5,3.96
16:48:00,16.9,4.24
16:48:00,16.9,4.08
16:48:00,16.3,4.04
16:48:00,15.8,4.15
16:48:00,16.1,3.93
16:48:00,16.6,4.35
16:48:00,16.6,4.17
16:48:00,16.6,4.04
16:48:00,17.1,4.19
16:48:00,16.9,4.36
16:48:00,16.8,4.28
16:48:00,16.5,4
16:48:00,16.1,3.76
16:48:00,16.6,3.71
16:48:00,16.9,3.73
16:48:00,17.1,3.8
16:48:00,16.8,3.94
16:48:00,17,4.28
16:48:00,17,4.22
16:48:00,16.7,3.71
16:48:00,16.7,4.25
16:48:00,16.2,4.29
16:48:00,16,4.23
16:48:00,15.8,3.98
16:48:00,16.1,3.68
16:48:00,15.8,3.85
16:48:00,15,3.76
16:48:00,15.2,3.4
16:48:00,15.4,3.7
16:48:00,15.1,4.14
16:48:00,14.8,4.06
16:48:00,14.3,3.73
16:48:00,14.1,3.62
16:48:00,13.9,3.21
16:48:00,13.9,3.45
16:48:00,13.9,3.36
16:48:00,13.7,3.84
16:48:00,13.3,3.7
16:48:00,13.1,3.3
16:48:00,13.3,3.59
16:48:00,12.9,3.85
16:48:00,12.7,3.61
16:48:00,12.6,3.83
16:48:00,12.9,3.38
16:48:00,12.2,3.25
16:48:00,11.9,3.14
16:48:00,12,3.29
16:48:00,12.1,3.64
16:48:00,11.9,3.47
16:48:00,12.3,3.23
16:48:00,12.2,3.1
16:48:00,11.9,3.18
16:48:00,11.8,3.17
16:48:00,11.6,3.4
16:48:00,11.6,3.2
16:48:00,11.7,3.3
16:48:00,11.7,3.21
16:48:00,11.3,3.18
16:48:00,11.5,3.15
16:48:00,11.8,3
16:48:00,11.9,3.11
16:48:00,11.6,3.37
16:48:00,11.4,3.46
16:48:00,11.2,3.17
16:48:00,11.2,2.71
16:48:00,11.3,2.92
16:48:00,11.1,3.35
16:48:00,11.1,3.11
16:48:00,11.1,3.19
16:48:00,11.2,3.11
16:48:00,10.9,3.33
16:48:00,10.5,3.14
16:48:00,10.2,2.94
16:48:00,10,3.24
16:48:00,10.1,2.7
16:48:00,10.1,3
16:48:00,10.4,3.11
16:48:00,10.1,3.35
16:48:00,9.72,3.23
16:48:00,9.78,3.27
16:48:00,9.2,3.05
16:48:00,9.08,3.33
16:48:00,9.25,3.29
16:48:00,9.05,3
16:48:00,8.79,2.78
16:48:00,8.79,3.01
16:48:00,8.79,3.24
16:48:00,8.66,3.19
16:48:00,8.43,3.31
16:48:00,8.26,2.87
16:48:00,8.15,2.75
16:48:00,8.3,2.89
16:48:00,8.38,2.86
16:48:00,8.39,2.91
16:48:00,8.04,2.79
16:48:00,7.69,2.65
16:48:00,7.39,2.73
16:48:00,7.34,2.98
16:48:00,7.56,2.64
16:48:00,7.58,2.74
16:48:00,7.32,2.8
16:48:00,6.94,2.56
16:48:00,6.67,2.55
16:48:00,6.92,2.52
16:48:00,6.91,2.78
16:48:00,6.72,2.82
16:48:00,6.63,2.6
16:48:00,7.08,2.47
16:48:00,7.3,2.62
16:48:00,7.41,2.81
16:48:00,7.59,2.72
16:48:00,7.69,2.34
16:48:00,7.83,2.91
16:48:00,8.03,3.51
16:48:00,8.05,2.66
16:48:00,8.28,2.65
16:48:00,7.85,2.66
16:48:00,7.81,2.81
16:48:00,7.78,2.9
16:48:00,8.11,2.75
16:48:00,8.19,2.92
16:48:00,8.32,2.77
16:48:00,8.13,2.57
16:48:00,8.07,2.57
16:48:00,8.06,2.8
16:48:00,8.27,2.6
16:48:00,8.33,2.53
16:48:00,8.54,2.91
16:48:00,8.5,2.62
16:48:00,8.51,2.44
16:48:00,8.23,2.4
16:48:00,8.12,2.31
16:48:00,7.77,2.06
16:48:00,8.25,2.36
16:48:00,7.97,2.13
16:48:00,7.85,2.18
16:48:00,7.98,2.52
16:48:00,7.84,2.31
16:48:00,7.6,2.46
16:48:00,7.64,2.32
16:48:00,7.65,2.09
16:48:00,7.71,2.3
16:48:00,7.86,2.55
16:48:00,8.01,2.48
16:48:00,7.97,2.45
16:48:00,8.02,2.17
16:48:00,8.11,2.18
16:48:00,7.95,2.29
16:48:00,7.9,2.21
16:48:00,8.29,2.1
16:48:00,8.44,2.07
16:48:00,8.45,2.23
16:48:00,8.31,2.18
16:48:00,8.06,1.84
16:48:00,8,2.08
16:48:00,7.74,2.24
16:48:00,7.91,2.4
16:48:00,7.63,2.22
16:48:00,7.38,2.22
16:48:00,7.34,2.01
16:48:00,7.42,2.01
16:48:00,7.22,2.62
16:48:00,7.45,2.5
16:48:00,7.39,2.39
16:48:00,7.21,2.32
16:48:00,6.98,2.11
16:48:00,7.03,2.28
16:48:00,6.95,1.93
16:48:00,6.62,2.18
16:48:00,6.57,2.16
16:48:00,6.38,2.44
16:48:00,6.37,2.3
16:48:00,6.41,1.89
16:48:00,6.19,1.9
16:48:00,5.93,2.46
16:48:00,5.84,2.49
16:48:00,5.78,2.14
16:48:00,5.53,2.11
16:48:00,5.34,2.44
16:48:00,5.36,2.3
16:48:00,5.04,2.17
16:48:00,4.82,2.59
16:48:00,4.81,2.54
16:48:00,4.93,2.38
16:48:00,4.87,2.53
16:48:00,4.65,2.51
16:48:00,4.8,2.25
16:48:00,4.63,2.36
16:48:00,4.62,2.22
16:48:00,4.44,2.43
16:48:00,4.67,2.53
16:48:00,4.65,2.37
16:48:00,4.58,2.36
16:48:00,4.49,2.2
16:48:00,4.34,2.57
16:48:00,4.31,2.34
16:48:00,4.23,2.58
16:48:00,4.4,2.42
16:48:00,4.42,2.41
16:48:00,4.52,2.51
16:48:00,4.64,2.3
16:48:00,4.59,2.3
16:48:00,4.45,2.18
16:48:00,4.25,2.47
16:48:00,4.2,2.33
16:48:00,4,2.01
16:48:00,3.85,2.17
16:48:00,3.92,1.95
16:48:00,3.79,2.05
16:48:00,3.85,2.19
16:48:00,3.65,1.85
16:48:00,3.66,1.7
16:48:00,3.52,2.41
16:48:00,3.57,2.05
16:48:00,3.73,2.23
16:48:00,3.74,2.27
19:12:00,3.82,1.7
19:12:00,3.63,2.13
19:12:00,3.68,2.26
19:12:00,3.6,1.98
19:12:00,3.58,2.04
19:12:00,3.5,2.19
19:12:00,3.44,2.27
19:12:00,3.44,1.87
19:12:00,3.34,1.93
19:12:00,3.34,2.03
19:12:00,3.33,2.22
19:12:00,3.31,1.69
19:12:00,3.35,1.63
19:12:00,3.33,2
19:12:00,3.23,1.99
19:12:00,3.3,1.98
19:12:00,3.3,1.69
19:12:00,3.19,1.86
19:12:00,3.27,1.81
19:12:00,3.28,2.18
19:12:00,3.25,2
19:12:00,3.26,1.88
19:12:00,3.31,2.05
19:12:00,3.26,2.21
19:12:00,3.27,2.33
19:12:00,3.31,1.85
19:12:00,3.18,1.85
19:12:00,3.03,1.83
19:12:00,2.89,1.97
19:12:00,2.82,2.01
19:12:00,2.8,1.92
19:12:00,2.76,1.63
19:12:00,2.78,2.18
19:12:00,2.95,2.38
19:12:00,2.94,1.84
19:12:00,2.95,1.96
19:12:00,3.03,2.24
19:12:00,3.12,1.81
19:12:00,3.13,1.65
19:12:00,3.25,2.16
19:12:00,3.28,2.51
19:12:00,3.35,2.46
19:12:00,3.25,2.27
19:12:00,3.36,1.85
19:12:00,3.25,2.06
19:12:00,3.36,2.38
19:12:00,3.56,2.43
19:12:00,3.68,2.26
19:12:00,3.74,2.1
19:12:00,3.9,1.89
19:12:00,3.73,2.17
19:12:00,3.66,1.89
19:12:00,3.76,2.01
19:12:00,3.62,2.05
19:12:00,3.74,1.68
19:12:00,3.56,1.87
19:12:00,3.49,2.03
19:12:00,3.48,1.95
19:12:00,3.33,1.91
19:12:00,3.38,1.89
19:12:00,3.35,1.98
19:12:00,3.39,2
19:12:00,3.46,2.02
19:12:00,3.29,2.2
19:12:00,3.35,1.97
19:12:00,3.35,1.85
19:12:00,3.4,1.71
19:12:00,3.27,1.78
19:12:00,3.39,1.85
19:12:00,3.21,1.83
19:12:00,3.2,1.95
19:12:00,3.09,1.49
19:12:00,3.01,1.72
19:12:00,3,1.97
19:12:00,2.97,1.51
19:12:00,2.97,1.78
19:12:00,3.1,2.01
19:12:00,3.05,1.85
19:12:00,3.38,1.79
19:12:00,3.37,1.77
19:12:00,3.33,1.67
19:12:00,3.37,1.9
19:12:00,3.52,1.79
19:12:00,3.5,1.85
19:12:00,3.55,1.81
19:12:00,3.57,2.04
19:12:00,3.72,1.79
19:12:00,3.6,2.07
19:12:00,3.58,1.84
19:12:00,3.61,1.82
19:12:00,3.71,1.73
19:12:00,3.77,1.97
19:12:00,3.72,2.22
19:12:00,3.86,2.46
19:12:00,4.05,2.09
19:12:00,4.05,1.85
19:12:00,3.99,2.45
19:12:00,4.12,2.05
19:12:00,4.12,1.79
19:12:00,4.22,1.9
19:12:00,4.35,1.99
19:12:00,4.08,1.92
19:12:00,4.2,2.18
19:12:00,4.29,2.06
19:12:00,4.35,1.87
19:12:00,4.47,1.82
19:12:00,4.28,2.19
19:12:00,4.25,2.19
19:12:00,4.32,2.19
19:12:00,4.28,1.86
19:12:00,4.4,1.62
19:12:00,4.21,2.11
19:12:00,4.17,1.95
19:12:00,4.15,1.94
19:12:00,4.05,1.91
19:12:00,4.27,2.33
19:12:00,4.34,2.18
19:12:00,4.17,2.77
19:12:00,4.33,2.8
19:12:00,4.32,2.83
19:12:00,4.38,2.93
19:12:00,4.31,3.01
19:12:00,4.3,3.21
19:12:00,4.56,2.96
19:12:00,4.46,3.03
19:12:00,4.61,2.8
19:12:00,4.46,3.1
19:12:00,4.47,3.34
19:12:00,4.52,2.84
19:12:00,4.47,2.8
19:12:00,4.31,3
19:12:00,4.24,2.71
19:12:00,4.05,2.8
19:12:00,3.93,2.54
19:12:00,3.89,2.67
19:12:00,3.75,2.78
19:12:00,3.78,2.43
19:12:00,3.67,2.45
